gene,healthy_1,healthy_2,healthy_3,healthy_4,healthy_5,healthy_6,healthy_7,healthy_8,healthy_9,healthy_10,tumor_polyA_1,tumor_polyA_2,tumor_polyA_3,tumor_polyA_4,tumor_polyA_5,tumor_polyA_6,tumor_polyA_7,tumor_polyA_8,tumor_polyA_9,tumor_polyA_10,tumor_polyA_11,tumor_polyA_12,tumor_polyA_13,tumor_polyA_14,tumor_polyA_15,tumor_polyA_16,tumor_polyA_17,tumor_polyA_18,tumor_polyA_19,tumor_polyA_20,tumor_polyA_21,tumor_polyA_22,tumor_polyA_23,tumor_polyA_24,tumor_polyA_25,tumor_polyA_26,tumor_polyA_27,tumor_polyA_28,tumor_polyA_29,tumor_polyA_30,tumor_polyA_31,tumor_polyA_32,tumor_polyA_33,tumor_polyA_34,tumor_polyA_35,tumor_stranded_1,tumor_stranded_2,tumor_stranded_3,tumor_stranded_4,tumor_stranded_5,tumor_stranded_6,tumor_stranded_7,tumor_stranded_8,tumor_stranded_9,tumor_stranded_10,tumor_stranded_11,tumor_stranded_12,tumor_stranded_13,tumor_stranded_14,tumor_stranded_15,tumor_stranded_16,tumor_stranded_17,tumor_stranded_18,tumor_stranded_19,tumor_stranded_20,tumor_stranded_21,tumor_stranded_22,tumor_stranded_23,tumor_stranded_24,tumor_stranded_25,tumor_stranded_26,tumor_stranded_27,tumor_stranded_28,tumor_stranded_29,tumor_stranded_30,tumor_stranded_31,tumor_stranded_32,tumor_stranded_33,tumor_stranded_34,tumor_stranded_35,tumor_stranded_36,tumor_stranded_37,tumor_stranded_38
ENSG00000139767_SRRM4,3,30,23,52,15,0,0,0,14,0,0,4,1,1,0,2,1,1,1,1,0,2,1,1,0,1,1,1,1,2,2,1,4,2,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
ENSG00000139793_MBNL2,45,3,14,72,34,15,12,11,10,35,20,47,50,18,13,16,26,16,19,51,24,45,25,27,3,25,46,21,20,42,29,20,17,54,17,28,21,16,1,10,32,26,25,16,2,3,10,5,9,5,13,9,5,25,8,13,3,5,4,5,12,9,8,13,10,2,10,9,6,7,3,9,10,6,2,11,5,5,7,5,7,44,49
ENSG00000139910_NOVA1,14,27,40,60,29,0,0,0,28,90,81,70,38,40,100,34,44,42,85,93,79,82,154,106,42,92,116,32,22,69,104,36,62,60,52,84,107,52,9,34,73,97,45,24,26,8,28,26,10,27,12,18,25,26,39,31,7,45,1,21,47,51,42,18,31,33,11,5,24,41,8,39,79,18,18,17,22,8,24,42,36,68,136
ENSG00000140488_CELF6,5,22,15,13,7,5,2,0,11,2,5,3,4,5,1,8,2,3,6,5,2,4,2,2,2,4,5,1,0,5,3,1,3,7,1,1,2,4,1,0,4,2,3,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,1,4
ENSG00000143889_HNRNPLL,9,19,17,33,11,21,6,4,27,27,24,27,19,20,23,16,27,17,24,29,20,27,47,29,4,31,27,14,11,25,28,14,26,24,21,22,38,26,3,10,22,35,15,9,9,8,9,10,10,7,5,6,8,19,11,11,8,6,7,13,11,11,9,13,7,12,8,6,7,6,4,11,10,6,3,7,9,6,7,9,8,38,46
ENSG00000144642_RBMS3,3,4,3,5,3,1,4,0,6,6,15,10,13,15,12,10,10,17,16,33,14,18,16,10,7,13,19,12,14,24,15,14,16,17,10,13,14,25,3,3,14,16,13,2,1,1,3,3,3,4,2,5,3,3,5,5,1,2,6,2,6,2,4,6,3,6,7,8,5,5,3,5,8,4,3,4,4,1,2,2,8,11,25
ENSG00000145907_G3BP1,19,18,19,30,16,4,21,3,22,57,35,55,42,50,59,30,62,33,50,48,41,45,47,69,11,37,39,25,27,53,57,25,79,45,53,42,80,63,3,17,39,67,26,24,25,20,13,28,44,19,10,14,15,37,19,18,18,20,25,31,26,24,19,18,19,21,20,22,26,13,18,39,29,10,6,9,43,41,28,13,13,88,97
ENSG00000147274_RBMX,36,112,49,134,47,18,34,13,105,121,174,137,109,113,138,83,184,120,195,158,99,108,244,225,28,165,159,114,71,116,169,112,254,134,155,117,196,212,33,50,109,282,117,38,45,31,41,52,47,44,20,28,31,40,40,38,32,24,27,86,56,67,75,58,26,80,40,26,42,23,29,50,54,22,20,23,47,24,32,32,31,111,153
ENSG00000148584_A1CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000148840_PPRC1,7,19,13,12,9,1,14,1,8,15,15,13,11,17,17,16,20,16,11,18,17,8,15,24,4,12,12,9,4,9,13,7,13,11,16,9,12,23,2,9,11,20,9,3,3,3,3,7,5,4,3,2,3,2,5,3,2,4,7,7,4,5,5,3,4,8,5,5,6,5,3,8,6,2,2,1,7,3,13,4,4,27,17
ENSG00000149016_TUT1,8,12,14,13,14,1,6,0,6,12,18,14,9,8,34,10,12,12,18,15,11,11,20,15,4,10,18,7,5,10,12,6,20,9,9,12,20,17,3,10,14,15,8,2,3,4,4,5,8,3,3,3,2,6,3,5,3,3,3,5,4,2,4,2,3,6,2,3,3,3,4,4,5,3,1,2,3,2,4,4,4,13,19
ENSG00000149187_CELF1,16,87,59,78,29,16,56,15,127,37,33,37,28,27,55,26,25,21,29,31,47,35,86,56,9,43,32,24,16,25,38,22,42,31,45,29,35,39,3,23,38,55,20,18,19,7,15,19,12,22,14,13,16,21,23,16,7,12,17,24,22,21,17,13,16,33,11,16,19,10,7,30,20,16,11,8,14,9,24,15,19,52,79
ENSG00000151846_PABPC3,0,2,0,1,1,1,3,2,1,1,2,2,1,3,1,2,2,2,4,4,2,2,1,9,1,2,3,2,1,2,2,2,5,2,1,1,3,3,0,1,4,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
ENSG00000151923_TIAL1,26,27,31,65,29,44,46,23,31,51,50,47,44,62,53,33,70,44,32,101,46,38,107,61,10,40,59,35,17,54,52,26,29,55,42,37,54,67,6,18,45,71,30,16,11,8,10,18,19,13,13,14,8,13,15,11,8,14,17,14,17,21,20,24,14,16,11,12,16,10,4,23,24,9,8,7,22,11,18,9,11,70,50
ENSG00000151962_RBM46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152601_MBNL1,20,2,8,31,16,56,87,27,15,30,28,31,37,24,23,36,44,18,26,26,29,24,41,33,9,29,32,35,18,24,32,20,24,27,31,23,50,31,2,19,30,36,22,15,14,12,20,25,28,20,13,12,21,39,25,24,11,29,80,25,24,18,19,32,25,34,19,34,22,22,14,31,21,23,8,11,29,22,19,13,28,117,110
ENSG00000152795_HNRNPDL,71,188,112,230,137,57,334,116,98,272,291,304,234,134,326,196,354,257,245,337,213,272,498,311,56,276,288,238,98,215,276,192,281,263,225,195,327,493,59,98,180,459,191,66,34,32,67,62,58,50,19,38,42,26,43,77,32,49,34,72,84,102,101,47,42,72,58,25,61,15,24,100,83,42,15,44,66,29,54,39,51,187,196
ENSG00000153187_HNRNPU,110,147,84,200,85,57,192,46,92,239,258,290,211,228,269,180,293,174,261,310,254,212,321,345,48,306,264,182,118,225,310,143,367,229,343,191,300,295,28,90,191,372,158,59,68,51,74,103,79,71,37,84,75,141,100,82,51,62,42,175,110,100,92,46,56,155,50,44,108,52,57,116,100,57,26,25,72,60,166,50,75,302,337
ENSG00000153250_RBMS1,5,1,3,8,6,19,31,19,3,17,13,5,20,19,16,25,43,10,14,21,17,15,13,14,5,19,13,13,6,13,14,8,9,12,28,22,37,16,1,17,7,18,9,9,5,0,5,11,10,13,1,3,12,8,8,9,0,3,10,9,13,9,7,20,1,12,12,12,4,4,4,8,9,3,3,1,2,9,9,4,2,43,21
ENSG00000154548_SRSF12,2,6,3,7,2,1,1,1,8,7,4,7,4,4,12,2,6,4,7,10,7,6,9,8,3,7,7,3,2,5,8,3,9,6,7,4,5,9,0,4,5,10,3,3,2,1,2,2,1,2,1,2,1,2,3,2,1,1,0,4,2,3,2,3,2,3,1,0,2,0,1,2,3,1,1,2,1,0,2,2,1,4,8
ENSG00000155636_RBM45,4,4,3,4,3,3,5,2,5,6,10,6,7,9,7,6,11,7,9,8,7,7,14,10,3,6,10,5,3,7,8,4,8,7,7,4,9,10,2,3,6,10,5,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,4,2,1,1,2,2,1,3,1,1,3,2,1,2,2,2,1,1,2,2,10,10
ENSG00000159217_IGF2BP1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159409_CELF3,23,311,86,72,29,0,0,0,69,21,6,26,7,4,5,20,15,10,16,20,36,8,29,18,0,21,18,9,2,7,27,5,26,8,19,14,8,13,1,8,17,10,8,7,2,0,11,11,1,6,2,2,11,6,12,3,0,2,0,3,6,10,4,3,7,5,1,0,13,4,3,17,10,2,1,0,6,0,2,9,3,13,18
ENSG00000160201_U2AF1,20,36,22,34,23,3,18,5,11,58,22,22,21,23,55,21,24,23,29,45,41,23,37,17,15,27,30,30,22,35,29,22,39,20,76,57,33,48,9,14,10,42,18,4,15,5,2,17,6,5,2,7,2,14,4,5,6,8,5,10,3,5,8,10,5,5,4,2,3,8,0,5,4,3,2,3,5,5,11,3,8,11,12
ENSG00000161082_CELF5,14,129,58,38,13,0,0,0,49,15,2,29,4,2,1,19,1,6,9,7,20,12,13,8,1,11,10,5,2,9,14,5,6,14,5,4,7,3,1,2,10,13,10,6,2,1,4,2,1,10,2,1,4,3,8,3,1,2,0,0,2,9,3,1,4,7,1,0,3,3,2,8,9,3,1,1,6,0,1,4,3,2,14
ENSG00000161265_U2AF1L4,18,20,29,28,29,7,18,2,6,17,17,14,12,19,24,22,20,10,19,16,14,16,18,11,3,17,16,18,12,16,15,11,12,14,23,13,21,17,8,14,12,16,14,3,3,4,4,4,4,4,2,3,4,3,3,5,4,3,3,5,3,3,2,1,3,7,2,5,3,2,3,6,4,3,2,2,4,3,3,3,4,17,18
ENSG00000161547_SRSF2,52,163,132,144,94,21,170,97,61,133,124,119,128,123,124,103,189,110,115,124,109,134,210,217,30,144,144,89,63,101,145,75,140,122,106,70,176,204,23,66,91,201,83,28,25,29,35,50,42,39,19,30,39,24,29,24,26,23,46,95,46,43,59,16,27,115,41,42,56,14,41,73,48,32,20,17,46,36,20,37,36,174,125
ENSG00000162374_ELAVL4,11,12,11,27,12,7,8,2,22,30,6,37,22,8,6,38,23,10,37,29,30,32,36,14,2,21,22,9,3,15,27,6,28,19,10,31,29,14,1,6,11,16,14,21,10,0,11,7,2,18,5,3,11,8,4,3,0,2,0,6,9,19,1,5,6,15,1,0,2,3,1,18,23,5,2,3,7,0,1,9,8,22,46
ENSG00000162775_RBM15,2,3,2,7,2,2,5,1,22,4,5,6,4,3,10,3,5,3,4,6,3,4,7,8,1,7,5,4,1,4,4,3,5,4,6,4,7,6,0,2,5,9,2,5,5,7,5,8,8,6,3,4,5,11,8,10,7,6,5,16,7,8,4,7,6,16,6,5,7,6,4,9,9,4,3,3,7,5,20,8,6,27,27
ENSG00000163694_RBM47,1,0,0,1,1,9,19,9,1,4,2,3,8,2,6,12,7,2,2,2,4,3,4,1,1,3,3,6,2,3,4,3,2,3,2,2,15,4,0,9,3,6,3,4,1,0,1,0,5,3,2,1,3,5,1,4,0,5,0,1,1,2,1,2,2,0,2,0,1,1,4,5,2,3,1,1,4,9,3,1,2,11,3
ENSG00000164548_TRA2A,37,48,34,48,24,17,30,7,29,53,61,63,44,89,61,43,84,53,58,116,64,49,108,78,25,57,107,33,27,80,73,32,57,58,53,40,73,92,9,29,56,83,34,8,11,11,12,21,18,18,16,12,11,31,20,28,9,13,14,22,19,21,18,20,11,23,12,14,19,33,11,20,38,10,9,6,18,12,21,14,15,44,45
